name	run	timing	sizeInBytes	MemoryAllocationInBytes
SuccinctSequentialInsert	1	67.899180	32119139920	22778832064
SuccinctSequentialInsert	2	63.264064	32119139920	22778832064
SuccinctSequentialInsert	3	62.734406	32119139920	22778832064
SuccinctSequentialInsert	4	62.985363	32119139920	22778832064
SuccinctSequentialInsert	5	63.170210	32119139920	22778832064
SuccinctPaddedSequentialInsert	1	65.916805	32150393808	22858068256
SuccinctPaddedSequentialInsert	2	63.140613	32150393808	22858068256
SuccinctPaddedSequentialInsert	3	61.899467	32150393808	22858068256
SuccinctPaddedSequentialInsert	4	61.748263	32150393808	22858068256
SuccinctPaddedSequentialInsert	5	62.375075	32150393808	22858068256
NonSuccinctSequentialInsert	1	61.141315	38649001560	38649001560
NonSuccinctSequentialInsert	2	57.491289	38649001560	38649001560
NonSuccinctSequentialInsert	3	56.681473	38649001560	38649001560
NonSuccinctSequentialInsert	4	57.121943	38649001560	38649001560
NonSuccinctSequentialInsert	5	57.318343	38649001560	38649001560
SuccinctNormalDistribution	1	17.366395	6423929070	5361668910
SuccinctNormalDistribution	2	17.339924	6423929070	5361668910
SuccinctNormalDistribution	3	17.318330	6423929070	5361668910
SuccinctNormalDistribution	4	17.357595	6423929070	5361668910
SuccinctNormalDistribution	5	17.351739	6423929070	5361668910
SuccinctPaddedNormalDistribution	1	17.288435	6430179310	5389004126
SuccinctPaddedNormalDistribution	2	17.270514	6430179310	5389004126
SuccinctPaddedNormalDistribution	3	17.263117	6430179310	5389004126
SuccinctPaddedNormalDistribution	4	17.274163	6430179310	5389004126
SuccinctPaddedNormalDistribution	5	17.284897	6430179310	5389004126
NonSuccinctNormalDistribution	1	16.607248	7729800312	7729800312
NonSuccinctNormalDistribution	2	16.619671	7729800312	7729800312
NonSuccinctNormalDistribution	3	16.565923	7729800312	7729800312
NonSuccinctNormalDistribution	4	16.577420	7729800312	7729800312
NonSuccinctNormalDistribution	5	16.580359	7729800312	7729800312
SuccinctZipfDistribution	1	17.494089	6423929070	6109311678
SuccinctZipfDistribution	2	17.509670	6423929070	6109311678
SuccinctZipfDistribution	3	17.468996	6423929070	6109311678
SuccinctZipfDistribution	4	17.491049	6423929070	6109311678
SuccinctZipfDistribution	5	17.500440	6423929070	6109311678
SuccinctPaddedZipfDistribution	1	17.434372	6430179310	6124816158
SuccinctPaddedZipfDistribution	2	17.409847	6430179310	6124816158
SuccinctPaddedZipfDistribution	3	17.436522	6430179310	6124816158
SuccinctPaddedZipfDistribution	4	17.390439	6430179310	6124816158
SuccinctPaddedZipfDistribution	5	17.416125	6430179310	6124816158
NonSuccinctZipfDistribution	1	15.960749	7729800312	7729800312
NonSuccinctZipfDistribution	2	15.921192	7729800312	7729800312
NonSuccinctZipfDistribution	3	15.975593	7729800312	7729800312
NonSuccinctZipfDistribution	4	15.867196	7729800312	7729800312
NonSuccinctZipfDistribution	5	15.894340	7729800312	7729800312
SuccinctScanOOM	1	6.034225	9636309231	6831454967
SuccinctScanOOM	2	5.209787	9636309231	6831454967
SuccinctScanOOM	3	5.337136	9636309231	6831454967
SuccinctScanOOM	4	5.275096	9636309231	6831454967
SuccinctScanOOM	5	5.515086	9636309231	6831454967
NonSuccinctScanOOM	1	5.320795	19275421456	19275421456
NonSuccinctScanOOM	2	4.559501	19275421456	19275421456
NonSuccinctScanOOM	3	4.560306	19275421456	19275421456
NonSuccinctScanOOM	4	4.489341	19275421456	19275421456
NonSuccinctScanOOM	5	4.538000	19275421456	19275421456
SuccinctZipfScanOOM	1	4.103287	963677239	963525703
SuccinctZipfScanOOM	2	4.085182	963677239	963525703
SuccinctZipfScanOOM	3	4.085040	963677239	963525703
SuccinctZipfScanOOM	4	4.109936	963677239	963525703
SuccinctZipfScanOOM	5	4.123441	963677239	963525703
NonSuccinctZipfScanOOM	1	4.739236	1927127848	1927127848
NonSuccinctZipfScanOOM	2	4.756208	1927127848	1927127848
NonSuccinctZipfScanOOM	3	4.740819	1927127848	1927127848
NonSuccinctZipfScanOOM	4	4.784562	1927127848	1927127848
NonSuccinctZipfScanOOM	5	4.778955	1927127848	1927127848
